Transaction_ID,Date,Customer_Name,Transaction_Type,Category,Merchant,Amount,Payment_Mode,Bank_Name,Location,Monthly_Budget,Available_Bank_Balance
TXN-200000,2023-06-11,Riya Sharma,Expense,Entertainment,HDFC Bank,₹10882.94,Cash,Kotak Mahindra,Hyderabad,₹63237.79,₹77414.13
TXN-200001,25/03/2023,Aadhya Iyer,Expense,Food & Dining,Bescom,₹13997.78,Debit Card,Kotak Mahindra,Pune,₹41199.42,₹76715.06
TXN-200002,21/07/2023,Pari Kapoor,Expense,Groceries,BigBasket,Rs. 5568.8,Cash,State Bank of India,Ahmedabad,₹53767.91,₹56067.89
TXN-200003,02/01/2023,Aditya Sharma,Investment,Crypto,MakeMyTrip,₹19196.18,Cash,HDFC Bank,Bangalore,₹65207.05,₹56455.72
TXN-200004,2023-01-14,Ananya Sharma,Expense,Medical,Flipkart,₹12174.04,UPI,ICICI Bank,Hyderabad,₹35460.58,₹139207.04
TXN-200005,2023-01-11,Anika Malhotra,Expense,Travel,Reliance Smart,₹8636.07,Debit Card,Axis Bank,Jaipur,₹69128.99,₹160553.27
TXN-200006,2023-09-29,Ananya Patel,Expense,Shopping,Bescom,₹11778.88,Cash,HDFC Bank,Pune,₹49292.57,₹131158.2
TXN-200007,2023-04-19,Shaurya Singh,Income,Salary,Employer/Client,₹41129.83,Cash,ICICI Bank,Pune,₹37230.24,₹202003.33
TXN-200008,2023-01-21,Reyansh Verma,Expense,Medical,BigBasket,Rs. 7275.2,Debit Card,ICICI Bank,Pune,₹56124.14,₹134289.33
TXN-200009,2023-02-26,Saanvi Gupta,Expense,Utilities,BigBasket,Rs. 9665.62,UPI,Kotak Mahindra,Ahmedabad,₹56512.16,₹102088.63
TXN-200010,2023-11-07,Aaryan Kapoor,Expense,Medical,Amazon.in,Rs. 6174.43,UPI,ICICI Bank,Ahmedabad,₹63365.86,₹58582.98
TXN-200011,2023-06-07,Diya Gupta,Income,Freelance,Employer/Client,Rs. 50741.86,UPI,HDFC Bank,Chennai,₹47392.82,₹237334.82
TXN-200012,2023-10-10,Aadhya Gupta,Income,Rental Income,Employer/Client,₹39253.89,UPI,State Bank of India,Pune,₹34903.43,₹222491.84
TXN-200013,2023-12-14,Diya Gupta,Expense,Travel,Zerodha,₹7156.57,Credit Card,Axis Bank,Jaipur,₹61625.96,₹93144.04
TXN-200014,13/03/2023,Shaurya Gupta,Expense,Utilities,Apollo Pharmacy,Rs. 14096.11,Credit Card,ICICI Bank,Jaipur,₹43797.27,₹172161.46
TXN-200015,2023-04-07,Arjun Verma,Expense,Entertainment,Reliance Smart,Rs. 7127.05,UPI,Kotak Mahindra,Pune,₹32077.0,₹151510.39
TXN-200016,2023-06-09,Reyansh Joshi,Expense,Groceries,Reliance Smart,₹809.81,Net Banking,Axis Bank,Pune,₹50945.98,₹152001.18
TXN-200017,27/12/2023,Aaryan Singh,Income,Salary,Employer/Client,₹43887.01,Cash,State Bank of India,Kolkata,₹66661.51,₹217491.26
TXN-200018,2023-05-03,Aaryan Malhotra,Income,Interest,Employer/Client,Rs. 99881.66,Cash,Kotak Mahindra,Jaipur,₹53565.93,₹287896.74
TXN-200019,02/03/2023,Saanvi Sharma,Expense,Entertainment,Bescom,Rs. 2439.82,Debit Card,Axis Bank,Bangalore,₹40056.85,₹196470.39
TXN-200020,2023-04-26,Pari Patel,Expense,Groceries,Ola,Rs. 5885.68,Cash,State Bank of India,Kolkata,₹56880.42,₹106043.69
TXN-200021,2023-03-11,Ira Sharma,Expense,Travel,BigBasket,Rs. 3248.29,Debit Card,State Bank of India,Pune,₹62382.1,₹186398.28
TXN-200022,2023-10-06,Vihaan Patel,Expense,Food & Dining,Ola,Rs. 5591.01,Debit Card,HDFC Bank,Pune,₹32873.95,₹76621.0
TXN-200023,2023-05-13,Diya Gupta,Expense,Utilities,Airtel,₹5088.18,Debit Card,Kotak Mahindra,Mumbai,₹57657.26,₹178458.53
TXN-200024,2023-07-25,Saanvi Verma,Expense,Travel,Uber,Rs. 13083.48,Cash,State Bank of India,Bangalore,₹51204.65,₹47073.09
TXN-200025,13/03/2023,Ira Gupta,Expense,Utilities,HDFC Bank,₹8063.0,Net Banking,HDFC Bank,Delhi,₹68286.73,₹75984.95
TXN-200026,03/01/2023,Ishaan Malhotra,Income,Dividends,Employer/Client,₹71714.58,Credit Card,ICICI Bank,Kolkata,₹63939.91,₹169217.22
TXN-200027,2023-05-05,Diya Sharma,Income,Rental Income,Employer/Client,₹60215.9,UPI,State Bank of India,Bangalore,₹61631.78,₹141344.17
TXN-200028,2023-02-26,Vivaan Singh,Expense,Rent,PVR Cinemas,Rs. 4650.15,UPI,Kotak Mahindra,Hyderabad,₹39538.95,₹195313.44
TXN-200029,2023-11-08,Aarav Iyer,Expense,Travel,Reliance Smart,Rs. 233.19,Debit Card,HDFC Bank,Ahmedabad,₹56022.73,₹194236.19
TXN-200030,2023-08-16,Aadhya Kapoor,Expense,Food & Dining,Flipkart,₹9785.45,Debit Card,ICICI Bank,Hyderabad,₹56254.01,₹169532.12
TXN-200031,2023-06-24,Ishaan Singh,Expense,Travel,Apollo Pharmacy,₹281.75,Net Banking,HDFC Bank,Ahmedabad,₹50668.88,₹125045.46
TXN-200032,2023-04-04,Anika Singh,Expense,Medical,Apollo Pharmacy,₹11159.9,Debit Card,HDFC Bank,Surat,₹55089.13,₹100219.02
TXN-200033,2023-07-07,Pari Sharma,Expense,Shopping,Bescom,₹2325.18,Credit Card,HDFC Bank,Jaipur,₹43935.95,₹99121.82
TXN-200034,2023-03-31,Arjun Sharma,Income,Salary,Employer/Client,₹86210.06,Cash,ICICI Bank,Chennai,₹66800.28,₹165524.9
TXN-200035,2023-09-07,Ishaan Verma,Expense,Food & Dining,Apollo Pharmacy,₹10405.85,Cash,HDFC Bank,Delhi,₹68478.75,₹55992.6
TXN-200036,2023-12-15,Ira Iyer,Expense,Medical,Flipkart,Rs. 9533.08,UPI,Kotak Mahindra,Delhi,₹49328.38,₹158895.18
TXN-200037,2023-05-09,Myra Patel,Expense,Transportation,Bescom,Rs. 9441.82,Debit Card,State Bank of India,Pune,₹49737.63,₹174723.76
TXN-200038,2023-12-08,Reyansh Verma,Expense,Shopping,Swiggy,₹3198.8,Cash,HDFC Bank,Pune,₹66946.3,₹120264.4
TXN-200039,2023-08-18,Vivaan Kapoor,Expense,Utilities,BigBasket,₹12993.29,Net Banking,ICICI Bank,Bangalore,₹35572.35,₹112168.74
TXN-200040,26/08/2023,Aditya Sharma,Expense,Entertainment,Reliance Smart,₹3946.41,Cash,Kotak Mahindra,Kolkata,₹32708.83,₹143541.17
TXN-200041,2023-11-10,Myra Singh,Expense,Utilities,MakeMyTrip,₹10926.9,Debit Card,HDFC Bank,Kolkata,₹58219.97,₹84374.38
TXN-200042,2023-08-06,Aditya Singh,Income,Dividends,Employer/Client,Rs. 94620.45,Debit Card,Kotak Mahindra,Delhi,₹69838.49,₹170829.76
TXN-200043,2023-12-19,Ishaan Patel,Investment,Fixed Deposit,BigBasket,Rs. 18373.71,Credit Card,Kotak Mahindra,Mumbai,₹55097.65,₹32945.46
TXN-200044,2023-09-02,Anika Singh,Income,Interest,Employer/Client,₹71185.56,UPI,Axis Bank,Bangalore,₹42214.28,₹125643.27
TXN-200045,2023-09-06,Diya Patel,Expense,Shopping,Flipkart,₹2561.5,Debit Card,ICICI Bank,Jaipur,₹38660.42,₹187800.02
TXN-200046,2023-06-02,Pari Verma,Expense,Rent,Zomato,Rs. 5770.13,Credit Card,Kotak Mahindra,Chennai,₹45132.62,₹100498.1
TXN-200047,2023-08-20,Anika Malhotra,Income,Freelance,Employer/Client,₹53761.87,Net Banking,Axis Bank,Surat,₹69128.99,₹214315.14
TXN-200048,2023-05-26,Navya Verma,Expense,Utilities,Ola,Rs. 1810.39,Debit Card,ICICI Bank,Delhi,₹53493.97,₹140205.63
TXN-200049,2023-09-20,Sai Sharma,Expense,Travel,Swiggy,₹2880.8,Debit Card,Kotak Mahindra,Ahmedabad,₹40857.57,₹177136.74
TXN-200050,11/07/2023,Pari Patel,Expense,Entertainment,PVR Cinemas,Rs. 9026.97,Cash,Kotak Mahindra,Delhi,₹56366.21,₹66516.49
TXN-200051,2023-11-19,Aaryan Reddy,Expense,Travel,Zomato,₹14674.32,Debit Card,ICICI Bank,Surat,₹66590.21,₹85203.2
TXN-200052,2023-05-31,Vivaan Verma,Investment,Crypto,Reliance Smart,Rs. 10132.48,UPI,Kotak Mahindra,Surat,₹51332.42,₹57545.43
TXN-200053,2023-03-08,Shaurya Kapoor,Income,Interest,Employer/Client,₹44298.45,Net Banking,Axis Bank,Delhi,₹37669.6,₹98233.65
TXN-200054,2023-05-27,Pari Iyer,Expense,Food & Dining,Zerodha,₹4696.98,Net Banking,State Bank of India,Chennai,₹68869.96,₹113643.26
TXN-200055,2023-04-22,Anika Sharma,Expense,Rent,Bescom,₹7422.03,Net Banking,Kotak Mahindra,Delhi,₹64836.9,₹99890.01
TXN-200056,2023-01-13,Anika Singh,Expense,Entertainment,Amazon.in,₹12994.14,Debit Card,Axis Bank,Ahmedabad,₹42214.28,₹112649.13
TXN-200057,2023-11-20,Saanvi Verma,Expense,Shopping,MakeMyTrip,₹4543.72,Net Banking,ICICI Bank,Chennai,₹65480.79,₹77350.44
TXN-200058,08/06/2023,Ananya Reddy,Expense,Rent,MakeMyTrip,Rs. 6830.37,Cash,Kotak Mahindra,Jaipur,₹35090.62,₹175371.69
TXN-200059,2023-10-26,Vihaan Patel,Expense,Transportation,Reliance Smart,₹2303.37,UPI,Kotak Mahindra,Delhi,₹31796.75,₹106018.41
TXN-200060,2023-05-28,Aditya Patel,Income,Rental Income,Employer/Client,Rs. 36642.24,Credit Card,Axis Bank,Kolkata,₹34811.76,₹206193.89
TXN-200061,07/02/2023,Sai Reddy,Income,Dividends,Employer/Client,₹33356.18,Cash,Kotak Mahindra,Hyderabad,₹62255.18,₹187799.99
TXN-200062,2023-03-19,Ananya Iyer,Expense,Entertainment,Zerodha,Rs. 14093.19,Net Banking,Kotak Mahindra,Ahmedabad,₹35296.82,₹129787.45
TXN-200063,11/08/2023,Aadhya Reddy,Expense,Rent,Swiggy,₹12474.65,Net Banking,Kotak Mahindra,Jaipur,₹65800.65,₹106033.67
TXN-200064,2023-05-14,Aadhya Malhotra,Investment,Crypto,Reliance Smart,₹16352.92,UPI,ICICI Bank,Ahmedabad,₹40754.43,₹36413.49
